Date,Month,Day,Source,ObservationsUsed,TopCandidates
"2025-11-16","11","16","month-day","1","245 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-17","11","17","month-day","1","139 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0) | 149 (score:0.069930%, count:0)"
"2025-11-18","11","18","month-day","1","729 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-19","11","19","month-day","1","485 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-20","11","20","month-day","1","216 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-21","11","21","month-day","1","907 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-22","11","22","month-day","1","165 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-23","11","23","month-day","1","994 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-24","11","24","month-day","1","287 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-25","11","25","month-day","1","287 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2025-11-26","11","26","month-day","1","503 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
